departement,Index,libellé index,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996
01,11.0,Menaces ou chantages pour extorsion de fonds,76.0,140.0,133.0,129.0,96.0,101.0,89.0,78.0,72.0,63.0,43.0,35.0,28.0,32.0,43.0,34.0,54.0,42.0,35.0,46.0,43.0,41.0,64.0,62.0,53.0,38.0,46.0
01,12.0,Menaces ou chantages dans un autre but,692.0,1102.0,807.0,770.0,737.0,667.0,614.0,689.0,614.0,609.0,439.0,413.0,413.0,354.0,376.0,349.0,332.0,292.0,357.0,245.0,212.0,200.0,152.0,219.0,196.0,171.0,123.0
01,13.0,Atteintes à la dignité et à la personnalité,571.0,1009.0,738.0,681.0,591.0,488.0,495.0,425.0,392.0,232.0,215.0,311.0,307.0,312.0,262.0,230.0,202.0,124.0,156.0,84.0,91.0,60.0,62.0,75.0,120.0,73.0,119.0
01,14.0,Violations de domicile,82.0,143.0,100.0,95.0,101.0,72.0,84.0,84.0,92.0,53.0,45.0,54.0,63.0,49.0,52.0,95.0,51.0,63.0,69.0,48.0,48.0,58.0,48.0,49.0,49.0,42.0,39.0
01,15.0,Vols à main armée contre des établissements financiers,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,4.0,15.0,19.0,9.0,14.0,7.0,14.0,22.0,20.0
01,16.0,Vols à main armée contre des établissements industriels ou commerciaux,0.0,5.0,6.0,10.0,7.0,3.0,13.0,17.0,16.0,22.0,18.0,21.0,16.0,22.0,16.0,12.0,18.0,18.0,32.0,41.0,47.0,31.0,13.0,16.0,17.0,15.0,22.0
01,17.0,Vols à main armée contre des entreprises de transports de fonds,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
01,18.0,Vols à main armée contre des particuliers à leur domicile,1.0,4.0,7.0,5.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,2.0,7.0,11.0,7.0,5.0,4.0,3.0,6.0,6.0,3.0,5.0,2.0,2.0,4.0
01,19.0,Autres vols à main armée,5.0,6.0,10.0,7.0,6.0,6.0,2.0,4.0,4.0,3.0,7.0,3.0,9.0,9.0,18.0,11.0,9.0,9.0,18.0,35.0,20.0,12.0,8.0,10.0,11.0,16.0,9.0
01,20.0,"Vols avec armes blanches contre des établissements financiers,commerciaux ou industriels",0.0,1.0,5.0,6.0,4.0,3.0,2.0,4.0,5.0,9.0,2.0,9.0,2.0,4.0,6.0,4.0,7.0,6.0,3.0,6.0,13.0,6.0,3.0,3.0,1.0,1.0,6.0
01,21.0,Vols avec armes blanches contre des particuliers à leur domicile,2.0,1.0,7.0,1.0,4.0,2.0,3.0,0.0,2.0,9.0,1.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,5.0,1.0,3.0,4.0,0.0,9.0,4.0,5.0
01,22.0,Autres vols avec armes blanches,12.0,10.0,9.0,23.0,15.0,15.0,11.0,12.0,13.0,15.0,22.0,13.0,18.0,11.0,12.0,18.0,26.0,26.0,31.0,39.0,35.0,26.0,23.0,12.0,16.0,12.0,12.0
01,23.0,"Vols violents sans arme contre des établissements financiers,commerciaux ou industriels",0.0,3.0,7.0,2.0,8.0,5.0,3.0,8.0,4.0,4.0,4.0,3.0,7.0,7.0,3.0,7.0,8.0,3.0,6.0,8.0,10.0,7.0,5.0,5.0,4.0,8.0,11.0
01,24.0,Vols violents sans arme contre des particuliers à leur domicile,3.0,6.0,12.0,15.0,5.0,13.0,14.0,6.0,12.0,10.0,6.0,10.0,9.0,13.0,8.0,13.0,11.0,8.0,13.0,7.0,11.0,14.0,8.0,7.0,15.0,6.0,17.0
01,25.0,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,35.0,50.0,44.0,85.0,66.0,74.0,66.0,47.0,53.0,78.0,72.0,62.0,43.0,61.0,48.0,65.0,58.0,55.0,78.0,73.0,85.0,56.0,55.0,67.0,36.0,40.0,51.0
01,26.0,Vols violents sans arme contre d'autres victimes,62.0,84.0,93.0,114.0,95.0,99.0,101.0,104.0,109.0,107.0,87.0,82.0,80.0,79.0,74.0,85.0,93.0,95.0,87.0,111.0,140.0,119.0,86.0,59.0,109.0,58.0,53.0
01,27.0,Cambriolages de locaux d'habitations principales,1135.0,1877.0,1874.0,2761.0,2472.0,2282.0,2148.0,1994.0,1990.0,2166.0,1762.0,1483.0,1427.0,1327.0,1045.0,1339.0,1625.0,1878.0,1929.0,1918.0,2325.0,1845.0,1220.0,1013.0,1135.0,1201.0,955.0
01,28.0,Cambriolages de résidences secondaires,121.0,211.0,248.0,309.0,269.0,287.0,211.0,224.0,285.0,193.0,181.0,142.0,153.0,233.0,96.0,149.0,154.0,200.0,270.0,314.0,434.0,345.0,276.0,221.0,232.0,262.0,351.0
01,29.0,"Cambriolages de locaux industriels, commerciaux ou financiers",406.0,648.0,832.0,980.0,941.0,861.0,1031.0,992.0,720.0,807.0,729.0,690.0,1011.0,871.0,800.0,957.0,1014.0,999.0,1109.0,1413.0,1243.0,1327.0,918.0,676.0,815.0,899.0,828.0
01,30.0,Cambriolages d'autres lieux,150.0,232.0,355.0,370.0,465.0,471.0,481.0,528.0,534.0,480.0,414.0,288.0,400.0,470.0,484.0,454.0,525.0,579.0,774.0,889.0,846.0,774.0,627.0,475.0,527.0,444.0,405.0
01,31.0,Vols avec entrée par ruse en tous lieux,17.0,30.0,21.0,30.0,48.0,48.0,64.0,72.0,64.0,52.0,43.0,58.0,62.0,63.0,46.0,49.0,64.0,83.0,93.0,92.0,92.0,110.0,129.0,77.0,58.0,61.0,85.0
01,32.0,Vols à la tire,385.0,659.0,544.0,741.0,806.0,580.0,487.0,500.0,514.0,435.0,539.0,422.0,478.0,546.0,524.0,496.0,487.0,444.0,452.0,501.0,474.0,358.0,389.0,334.0,274.0,236.0,218.0
01,33.0,Vols à l'étalage,257.0,437.0,332.0,525.0,438.0,397.0,353.0,405.0,438.0,460.0,377.0,412.0,402.0,373.0,327.0,373.0,414.0,364.0,350.0,328.0,310.0,355.0,285.0,300.0,284.0,326.0,457.0
01,34.0,Vols de véhicules de transport avec frêt,3.0,6.0,1.0,1.0,0.0,1.0,1.0,7.0,5.0,4.0,2.0,4.0,6.0,4.0,11.0,10.0,1.0,2.0,9.0,13.0,16.0,22.0,23.0,18.0,31.0,34.0,7.0
01,35.0,Vols d'automobiles,360.0,650.0,618.0,972.0,955.0,740.0,986.0,982.0,830.0,723.0,870.0,704.0,942.0,1213.0,1261.0,1409.0,1438.0,1776.0,1851.0,2015.0,2685.0,2676.0,2280.0,1930.0,2245.0,2293.0,2171.0
01,36.0,Vols de véhicules motorisés à 2 roues,224.0,251.0,198.0,285.0,310.0,320.0,345.0,336.0,258.0,237.0,309.0,255.0,328.0,329.0,371.0,488.0,467.0,508.0,655.0,773.0,694.0,639.0,597.0,551.0,518.0,487.0,471.0
01,37.0,Vols à la roulotte,1038.0,1633.0,1426.0,1758.0,1944.0,1802.0,1720.0,1724.0,1627.0,1355.0,1355.0,1347.0,1500.0,1762.0,1494.0,2338.0,2301.0,2693.0,3150.0,3989.0,4529.0,4012.0,3838.0,3609.0,3793.0,3320.0,3231.0
01,38.0,Vols d'accessoires sur véhicules à moteur immatriculés,550.0,716.0,659.0,932.0,852.0,823.0,970.0,959.0,1019.0,1012.0,756.0,634.0,748.0,745.0,799.0,775.0,871.0,858.0,1113.0,1169.0,1281.0,1256.0,941.0,645.0,585.0,706.0,803.0
01,39.0,Vols simples sur chantier,90.0,103.0,124.0,112.0,113.0,116.0,132.0,123.0,172.0,156.0,154.0,158.0,188.0,182.0,178.0,157.0,138.0,133.0,123.0,138.0,159.0,126.0,105.0,86.0,115.0,115.0,114.0
01,40.0,Vols simples sur exploitations agricoles,37.0,36.0,74.0,69.0,71.0,69.0,59.0,91.0,95.0,87.0,84.0,62.0,48.0,64.0,52.0,62.0,53.0,69.0,99.0,83.0,81.0,62.0,52.0,80.0,68.0,88.0,77.0
01,41.0,Autres vols simples contre des établissements publics ou privés,246.0,436.0,421.0,514.0,553.0,621.0,612.0,654.0,622.0,652.0,678.0,650.0,621.0,592.0,626.0,641.0,640.0,642.0,687.0,719.0,606.0,554.0,493.0,430.0,459.0,642.0,554.0
01,42.0,Autres vols simples contre des particuliers dans deslocaux privés,923.0,1512.0,1283.0,1509.0,1532.0,1531.0,1532.0,1726.0,1708.0,1481.0,1547.0,1548.0,1308.0,1371.0,1372.0,1349.0,1387.0,1472.0,1384.0,1409.0,1343.0,1220.0,1139.0,931.0,966.0,866.0,943.0
01,43.0,Autres vols simples contre des particuliers dans des locaux ou lieux publics,972.0,1512.0,1149.0,1571.0,1679.0,1890.0,1923.0,1986.0,2036.0,1857.0,1747.0,1735.0,1689.0,1723.0,1667.0,1602.0,2066.0,2231.0,1931.0,1989.0,1584.0,1437.0,1540.0,1162.0,1120.0,852.0,870.0
01,44.0,Recels,103.0,203.0,163.0,235.0,227.0,264.0,314.0,324.0,311.0,300.0,217.0,228.0,238.0,181.0,229.0,178.0,157.0,169.0,174.0,114.0,156.0,101.0,102.0,169.0,174.0,143.0,258.0
01,45.0,Proxénétisme,2.0,6.0,1.0,4.0,3.0,9.0,5.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,0.0
01,46.0,Viols sur des majeur(e)s,95.0,160.0,81.0,82.0,72.0,66.0,65.0,36.0,41.0,31.0,29.0,37.0,25.0,39.0,33.0,41.0,28.0,28.0,21.0,34.0,22.0,20.0,19.0,30.0,18.0,32.0,9.0
01,47.0,Viols sur des mineur(e)s,101.0,176.0,137.0,131.0,93.0,79.0,83.0,67.0,71.0,80.0,70.0,62.0,41.0,49.0,46.0,64.0,54.0,38.0,45.0,59.0,63.0,66.0,25.0,31.0,28.0,24.0,23.0
01,48.0,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,113.0,128.0,80.0,100.0,76.0,57.0,61.0,56.0,55.0,47.0,32.0,22.0,15.0,27.0,27.0,26.0,40.0,28.0,30.0,24.0,27.0,33.0,31.0,10.0,19.0,10.0,26.0
01,49.0,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,140.0,241.0,168.0,145.0,143.0,131.0,119.0,109.0,125.0,116.0,81.0,46.0,66.0,52.0,50.0,40.0,42.0,41.0,92.0,86.0,69.0,80.0,46.0,69.0,70.0,67.0,25.0
01,50.0,Atteintes sexuelles,103.0,126.0,126.0,117.0,121.0,95.0,75.0,95.0,93.0,86.0,68.0,103.0,110.0,106.0,102.0,90.0,91.0,90.0,53.0,83.0,67.0,41.0,48.0,75.0,89.0,63.0,52.0
01,51.0,Homicides commis contre enfants de moins de 15 ans,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0
01,52.0,"Violences, mauvais traitements et abandons d'enfants.",382.0,535.0,397.0,464.0,374.0,354.0,302.0,252.0,210.0,184.0,162.0,97.0,89.0,86.0,95.0,79.0,71.0,47.0,44.0,44.0,57.0,57.0,44.0,62.0,54.0,36.0,30.0
01,53.0,Délits au sujet de la garde des mineurs,236.0,412.0,403.0,405.0,321.0,308.0,298.0,389.0,408.0,344.0,249.0,212.0,266.0,239.0,267.0,209.0,165.0,203.0,224.0,187.0,208.0,131.0,146.0,128.0,168.0,148.0,146.0
01,54.0,Non versement de pension alimentaire,62.0,107.0,117.0,144.0,231.0,191.0,181.0,252.0,233.0,224.0,192.0,214.0,166.0,170.0,171.0,152.0,163.0,147.0,166.0,141.0,129.0,125.0,104.0,120.0,106.0,107.0,144.0
01,55.0,Trafic et revente sans usage de stupéfiants,28.0,52.0,50.0,29.0,32.0,33.0,53.0,37.0,39.0,24.0,31.0,23.0,18.0,14.0,34.0,14.0,18.0,13.0,11.0,19.0,9.0,7.0,7.0,193.0,234.0,148.0,28.0
01,56.0,Usage-revente de stupéfiants,51.0,92.0,122.0,95.0,75.0,127.0,198.0,185.0,157.0,189.0,151.0,195.0,142.0,184.0,180.0,123.0,221.0,122.0,57.0,92.0,49.0,35.0,35.0,64.0,92.0,71.0,82.0
01,57.0,Usage de stupéfiants,738.0,1147.0,1073.0,1148.0,1131.0,1254.0,1416.0,1205.0,1385.0,1273.0,988.0,1049.0,899.0,877.0,872.0,638.0,627.0,542.0,351.0,351.0,244.0,197.0,288.0,256.0,296.0,281.0,411.0
01,58.0,Autres infractions à la législation sur les stupéfiants,19.0,57.0,29.0,24.0,18.0,36.0,105.0,93.0,85.0,98.0,104.0,118.0,88.0,148.0,253.0,148.0,84.0,108.0,145.0,96.0,74.0,57.0,83.0,20.0,30.0,36.0,60.0
01,59.0,Délits de débits de boissons et infraction à la règlementation sur l'alcool et le tabac,0.0,7.0,6.0,2.0,6.0,2.0,5.0,8.0,5.0,7.0,9.0,11.0,6.0,1.0,2.0,5.0,3.0,4.0,1.0,1.0,7.0,8.0,16.0,23.0,18.0,14.0,37.0
01,60.0,Fraudes alimentaires et infractions à l'hygiène,0.0,3.0,4.0,5.0,3.0,9.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0,2.0,6.0,0.0,3.0,4.0,3.0,3.0,7.0,4.0,12.0,9.0,7.0,12.0
01,61.0,Autres délits contre santé publique et la réglementation des professions médicales,2.0,6.0,49.0,3.0,13.0,28.0,3.0,4.0,1.0,5.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,5.0
01,62.0,Incendies volontaires de biens publics,62.0,115.0,120.0,124.0,126.0,111.0,64.0,33.0,45.0,46.0,30.0,30.0,32.0,23.0,36.0,39.0,28.0,35.0,21.0,26.0,28.0,28.0,32.0,19.0,21.0,16.0,19.0
01,63.0,Incendies volontaires de biens privés,152.0,236.0,255.0,292.0,316.0,288.0,216.0,178.0,183.0,158.0,134.0,149.0,153.0,172.0,176.0,192.0,172.0,204.0,162.0,205.0,208.0,209.0,165.0,127.0,152.0,56.0,43.0
01,64.0,Attentats à l'explosif contre des biens publics,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,65.0,Attentats à l'explosif contre des biens privés,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
01,66.0,Autres destructions er dégradations de biens publics,185.0,414.0,343.0,404.0,363.0,392.0,302.0,363.0,349.0,292.0,338.0,296.0,334.0,355.0,305.0,363.0,305.0,307.0,247.0,277.0,298.0,274.0,301.0,191.0,145.0,116.0,176.0
01,67.0,Autres destructions er dégradations de biens privés,389.0,706.0,684.0,649.0,527.0,543.0,483.0,446.0,480.0,408.0,396.0,408.0,506.0,588.0,622.0,721.0,768.0,798.0,607.0,729.0,693.0,764.0,727.0,476.0,438.0,337.0,251.0
01,68.0,Destructions et dégradations de véhicules privés,448.0,636.0,606.0,822.0,758.0,618.0,608.0,497.0,498.0,527.0,557.0,495.0,536.0,647.0,785.0,923.0,932.0,856.0,717.0,900.0,1045.0,1114.0,1099.0,752.0,613.0,497.0,366.0
01,69.0,Infractions aux conditions générales d'entrée et de séjour des étrangers,0.0,7.0,3.0,7.0,30.0,21.0,45.0,110.0,234.0,225.0,899.0,915.0,694.0,670.0,549.0,482.0,509.0,498.0,351.0,214.0,171.0,149.0,157.0,195.0,197.0,207.0,244.0
01,70.0,"Aide à l'entrée, à la circulation et au séjour des étrangers",3.0,7.0,14.0,93.0,83.0,82.0,113.0,128.0,124.0,81.0,132.0,122.0,119.0,117.0,72.0,51.0,40.0,47.0,16.0,8.0,12.0,14.0,17.0,23.0,31.0,25.0,25.0
01,71.0,Autres infractions à la police des étrangers,5.0,18.0,9.0,12.0,22.0,10.0,19.0,16.0,27.0,31.0,11.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,4.0,5.0,2.0,4.0,11.0,5.0,9.0,14.0
01,72.0,Outrages à dépositaires autorité,132.0,265.0,238.0,224.0,201.0,162.0,164.0,216.0,225.0,209.0,172.0,197.0,198.0,184.0,214.0,210.0,204.0,193.0,138.0,154.0,137.0,114.0,121.0,97.0,90.0,71.0,80.0
01,73.0,Violences à dépositaires autorité,144.0,222.0,174.0,194.0,176.0,146.0,129.0,191.0,179.0,176.0,164.0,99.0,123.0,98.0,137.0,96.0,113.0,94.0,67.0,90.0,59.0,59.0,51.0,62.0,53.0,53.0,44.0
01,74.0,Port ou détention armes prohibées,115.0,206.0,143.0,165.0,166.0,134.0,145.0,149.0,180.0,163.0,136.0,175.0,150.0,111.0,134.0,94.0,113.0,73.0,95.0,82.0,89.0,66.0,91.0,126.0,159.0,140.0,120.0
01,75.0,Atteintes aux intérêts fondamentaux de la Nation,9.0,17.0,11.0,10.0,7.0,10.0,15.0,14.0,11.0,25.0,8.0,18.0,19.0,18.0,9.0,13.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,13.0,24.0,9.0,13.0
01,76.0,Délits des courses et des jeux,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0
01,77.0,Délits interdiction de séjour et de paraître,3.0,6.0,6.0,3.0,5.0,6.0,4.0,7.0,3.0,6.0,8.0,7.0,17.0,7.0,10.0,7.0,13.0,7.0,5.0,2.0,2.0,4.0,1.0,6.0,2.0,1.0,0.0
01,78.0,"Destructions, cruautés et autres délits envers les animaux",36.0,64.0,61.0,37.0,44.0,32.0,36.0,34.0,34.0,18.0,23.0,25.0,20.0,20.0,27.0,15.0,11.0,18.0,21.0,22.0,17.0,15.0,13.0,11.0,13.0,17.0,12.0
01,79.0,Atteintes à l'environnement,13.0,23.0,28.0,28.0,21.0,17.0,15.0,19.0,22.0,27.0,18.0,30.0,28.0,26.0,30.0,19.0,14.0,17.0,24.0,12.0,50.0,15.0,25.0,49.0,41.0,107.0,53.0
01,80.0,Chasse et pêche,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,5.0,1.0,5.0,4.0,2.0,5.0,5.0,7.0,11.0,11.0
01,81.0,Faux documents d'identité,9.0,38.0,33.0,51.0,50.0,96.0,75.0,87.0,78.0,67.0,78.0,53.0,86.0,74.0,100.0,102.0,57.0,71.0,45.0,29.0,26.0,18.0,25.0,31.0,30.0,35.0,25.0
01,82.0,Faux documents concernant la circulation des véhicules,36.0,67.0,44.0,34.0,36.0,59.0,42.0,50.0,46.0,47.0,55.0,45.0,54.0,45.0,25.0,20.0,21.0,11.0,14.0,8.0,6.0,6.0,8.0,7.0,13.0,21.0,25.0
01,83.0,Autres faux documents administratifs,54.0,74.0,52.0,59.0,49.0,46.0,61.0,44.0,44.0,42.0,53.0,27.0,32.0,26.0,23.0,42.0,31.0,20.0,21.0,18.0,23.0,9.0,12.0,13.0,17.0,11.0,8.0
01,84.0,Faux en écriture publique et authentique,5.0,35.0,11.0,9.0,9.0,12.0,9.0,19.0,18.0,15.0,18.0,24.0,10.0,18.0,17.0,9.0,18.0,11.0,9.0,7.0,9.0,6.0,9.0,17.0,6.0,9.0,26.0
01,85.0,Autres faux en écriture,67.0,88.0,76.0,79.0,87.0,71.0,78.0,73.0,82.0,84.0,91.0,54.0,58.0,61.0,53.0,37.0,39.0,36.0,33.0,42.0,39.0,24.0,96.0,142.0,103.0,70.0,36.0
01,86.0,Fausse monnaie,4.0,18.0,31.0,34.0,41.0,30.0,34.0,30.0,12.0,10.0,22.0,12.0,10.0,21.0,18.0,12.0,8.0,15.0,13.0,10.0,24.0,15.0,11.0,7.0,15.0,12.0,17.0
01,87.0,Contrefaçons et fraudes industrielles et commerciales,9.0,101.0,19.0,11.0,16.0,13.0,17.0,35.0,19.0,13.0,13.0,15.0,8.0,12.0,14.0,7.0,7.0,3.0,2.0,12.0,2.0,2.0,8.0,5.0,31.0,8.0,23.0
01,88.0,Contrefaçons littéraires et artistique,0.0,3.0,1.0,8.0,1.0,0.0,1.0,22.0,3.0,1.0,0.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0
01,89.0,Falsification et usages de chèques volés,191.0,182.0,321.0,449.0,354.0,298.0,229.0,937.0,402.0,474.0,319.0,275.0,234.0,365.0,307.0,228.0,378.0,303.0,466.0,325.0,506.0,419.0,557.0,688.0,805.0,601.0,603.0
01,90.0,Falsification et usages de cartes de crédit,279.0,470.0,290.0,259.0,218.0,161.0,175.0,145.0,143.0,130.0,122.0,273.0,291.0,283.0,240.0,175.0,227.0,186.0,183.0,155.0,157.0,208.0,224.0,195.0,127.0,79.0,78.0
01,91.0,Escroqueries et abus de confiance,1710.0,3226.0,2664.0,2278.0,1965.0,1885.0,1722.0,1774.0,1792.0,1511.0,1387.0,2075.0,2264.0,1944.0,1826.0,1393.0,1309.0,978.0,972.0,905.0,1022.0,906.0,928.0,661.0,674.0,499.0,514.0
01,92.0,Infractions à la législation sur les chèques,13.0,12.0,14.0,29.0,16.0,47.0,18.0,33.0,49.0,62.0,54.0,38.0,98.0,82.0,124.0,49.0,22.0,11.0,34.0,52.0,91.0,157.0,71.0,74.0,69.0,40.0,89.0
01,93.0,Travail clandestin,31.0,55.0,55.0,92.0,73.0,93.0,80.0,114.0,102.0,119.0,110.0,120.0,112.0,98.0,99.0,48.0,44.0,30.0,20.0,15.0,32.0,33.0,24.0,57.0,101.0,72.0,108.0
01,94.0,Emploi d'étranger sans titre de travail,3.0,4.0,4.0,47.0,33.0,56.0,38.0,46.0,28.0,40.0,48.0,57.0,58.0,53.0,39.0,33.0,16.0,7.0,6.0,4.0,5.0,2.0,1.0,1.0,3.0,5.0,11.0
01,95.0,Marchandage - prêt de main d'oeuvre,0.0,1.0,0.0,5.0,1.0,2.0,1.0,4.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0
01,96.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,97.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,98.0,"Banqueroutes, abus de biens sociaux et autres délits de société",6.0,24.0,9.0,14.0,16.0,11.0,14.0,13.0,18.0,7.0,13.0,7.0,14.0,6.0,9.0,8.0,6.0,4.0,0.0,8.0,4.0,3.0,7.0,7.0,11.0,10.0,14.0
01,99.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,100.0,Index non utilisé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,101.0,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",10.0,24.0,7.0,7.0,3.0,5.0,3.0,10.0,9.0,8.0,8.0,4.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,1.0,6.0,6.0,1.0,9.0,1.0,5.0,42.0
01,102.0,Achats et ventes sans factures,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,8.0,4.0,3.0,5.0,4.0,8.0,7.0,5.0,3.0,5.0,2.0,3.0,4.0,0.0,4.0,3.0,3.0,10.0,20.0
01,103.0,Infractions à l'exercice d'une profession règlementée,12.0,20.0,4.0,17.0,8.0,5.0,14.0,9.0,19.0,13.0,11.0,14.0,19.0,9.0,6.0,4.0,5.0,2.0,7.0,3.0,5.0,1.0,2.0,1.0,3.0,4.0,3.0
